finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
657,1657,2023-11-26,57618,Pending,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,6237-658604277-992,NTN-5027402,Multan
658,1658,2024-01-20,278534,Insurance Claimed,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,2134-963411078-589,NTN-4660292,Islamabad
659,1659,2023-09-11,152805,Partially Paid,Insurance,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,1311-886631783-982,NTN-4380609,Multan
660,1660,2025-07-18,317049,Partially Paid,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3239-873937440-432,NTN-8690033,Islamabad
661,1661,2023-06-25,74337,Paid,Bank Transfer,Jubilee Insurance,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,7697-716707801-941,NTN-2872203,Lahore
662,1662,2024-05-30,459107,Paid,Cash,Adamjee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,2305-705996670-283,NTN-9026080,Karachi
663,1663,2025-03-01,15718,Insurance Claimed,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,4986-542650033-915,NTN-3542525,Rawalpindi
664,1664,2025-07-26,457762,Partially Paid,Cheque,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,3044-439497086-720,NTN-2428257,Karachi
665,1665,2024-09-17,86245,Paid,Insurance,None,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,4466-495435842-918,NTN-7030984,Rawalpindi
666,1666,2025-12-02,290465,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,9622-479417410-719,NTN-1429859,Lahore
667,1667,2023-07-27,407945,Overdue,Credit Card,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,5892-186061734-490,NTN-4784137,Rawalpindi
668,1668,2025-01-27,140751,Paid,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,8015-696290086-351,NTN-8372670,Karachi
669,1669,2024-12-30,75472,Pending,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,5909-515831316-982,NTN-7761623,Karachi
670,1670,2024-01-23,176342,Pending,Credit Card,None,No insurance on file,Discount applied for early payment,General ward 3 days + medication,3642-441162667-569,NTN-5603945,Islamabad
671,1671,2024-01-31,417535,Paid,Credit Card,None,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,4054-108569303-369,NTN-9362023,Karachi
672,1672,2025-10-01,352789,Partially Paid,Insurance,State Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,3456-214499152-927,NTN-5655334,Karachi
673,1673,2025-10-22,496678,Paid,Insurance,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,1912-876344031-430,NTN-6356284,Rawalpindi
674,1674,2023-05-30,63352,Pending,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,7190-453890542-667,NTN-2680274,Multan
675,1675,2024-04-27,200200,Overdue,Credit Card,None,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,1675-901343222-555,NTN-7740408,Faisalabad
676,1676,2025-02-06,97512,Pending,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,1471-114452149-185,NTN-3862016,Karachi
677,1677,2023-10-09,172867,Paid,Credit Card,None,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,9806-525570939-899,NTN-4130850,Multan
678,1678,2023-01-09,57272,Partially Paid,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,7745-472606201-344,NTN-8931644,Rawalpindi
679,1679,2023-02-09,197434,Paid,Cash,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,1865-180799109-141,NTN-9598552,Faisalabad
680,1680,2025-03-20,327816,Partially Paid,Bank Transfer,Adamjee Insurance,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,8044-259650491-616,NTN-7619781,Faisalabad
681,1681,2023-12-06,89566,Insurance Claimed,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,5416-956402147-147,NTN-6772687,Multan
682,1682,2023-07-26,227454,Overdue,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4486-499493364-117,NTN-1893544,Rawalpindi
683,1683,2024-04-10,450103,Pending,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,9931-621396348-384,NTN-9255759,Karachi
684,1684,2025-12-29,95730,Partially Paid,Credit Card,State Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,8121-780815165-640,NTN-3040807,Multan
685,1685,2024-03-04,348118,Overdue,Cheque,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,1373-569376251-508,NTN-3605638,Faisalabad
686,1686,2025-12-21,46465,Overdue,Bank Transfer,State Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,6511-539356916-967,NTN-1275721,Rawalpindi
687,1687,2024-10-10,37617,Insurance Claimed,Cash,State Life,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,1907-114970748-898,NTN-9515491,Islamabad
688,1688,2023-08-07,475027,Paid,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,7837-513718781-883,NTN-3176975,Islamabad
689,1689,2024-02-26,141483,Paid,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,4406-408412185-603,NTN-4969613,Faisalabad
690,1690,2024-02-28,481932,Insurance Claimed,Credit Card,None,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,5829-576197632-570,NTN-7099929,Faisalabad
691,1691,2025-12-14,244898,Insurance Claimed,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,1212-836453033-629,NTN-2076830,Faisalabad
692,1692,2025-09-14,73807,Pending,Credit Card,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,9052-951130727-239,NTN-8002966,Rawalpindi
693,1693,2024-08-25,127823,Insurance Claimed,Credit Card,None,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,8982-443099463-582,NTN-2739994,Karachi
694,1694,2024-11-14,117799,Insurance Claimed,Cash,EFU Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,5379-625217573-695,NTN-6543855,Faisalabad
695,1695,2025-02-07,405321,Partially Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,3802-746962571-666,NTN-9053553,Multan
696,1696,2024-11-10,292878,Pending,Credit Card,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,6811-150467162-304,NTN-7965330,Rawalpindi
697,1697,2024-03-03,345727,Overdue,Credit Card,State Life,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,7926-938108437-865,NTN-4103764,Islamabad
698,1698,2023-07-18,286272,Insurance Claimed,Cash,State Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,6044-225458196-192,NTN-8079955,Multan
699,1699,2023-02-10,442097,Insurance Claimed,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,1146-143700431-636,NTN-6100103,Faisalabad
700,1700,2025-03-18,43765,Partially Paid,Credit Card,None,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7032-715641566-940,NTN-7948675,Lahore
701,1701,2025-07-17,222663,Pending,Cheque,Adamjee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,4752-566862841-755,NTN-4396604,Multan
702,1702,2025-04-09,445998,Partially Paid,Cash,EFU Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,8183-192448422-607,NTN-8281388,Rawalpindi
703,1703,2025-04-10,454188,Paid,Insurance,Jubilee Insurance,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,7405-515861006-784,NTN-7518156,Lahore
704,1704,2023-04-16,433393,Overdue,Insurance,None,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,3752-147157947-793,NTN-2272886,Karachi
705,1705,2024-03-03,52482,Insurance Claimed,Bank Transfer,None,No insurance on file,Referred to finance department,General ward 3 days + medication,8948-880988899-606,NTN-6590619,Rawalpindi
706,1706,2023-10-17,91546,Partially Paid,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,4888-784625091-891,NTN-1436063,Lahore
707,1707,2025-11-28,105877,Insurance Claimed,Credit Card,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,1711-140761361-732,NTN-2984613,Multan
708,1708,2025-02-03,116743,Overdue,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,2004-943613982-995,NTN-9292713,Islamabad
709,1709,2025-02-14,200294,Overdue,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,3305-676937363-683,NTN-5213194,Faisalabad
710,1710,2023-05-08,231694,Insurance Claimed,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,1450-356114960-834,NTN-1935199,Karachi
711,1711,2023-08-30,139696,Paid,Insurance,EFU Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,4353-647005398-305,NTN-3666905,Karachi
712,1712,2023-08-03,429701,Partially Paid,Insurance,EFU Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,9246-531933844-810,NTN-4348831,Lahore
713,1713,2025-12-02,352906,Pending,Bank Transfer,EFU Life,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,4890-686315906-176,NTN-1221432,Lahore
714,1714,2024-05-30,142345,Insurance Claimed,Insurance,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,4003-458999395-175,NTN-7610211,Islamabad
715,1715,2023-07-31,82133,Insurance Claimed,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,2665-868809822-234,NTN-6461463,Multan
716,1716,2024-02-01,136700,Paid,Cash,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,3647-808869926-735,NTN-6072604,Rawalpindi
717,1717,2024-03-14,23123,Insurance Claimed,Insurance,State Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,4863-927971850-909,NTN-8866562,Lahore
718,1718,2024-02-29,470981,Pending,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,9669-396607474-235,NTN-5363016,Faisalabad
719,1719,2023-03-30,272534,Pending,Cash,None,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,9044-464152329-447,NTN-5996202,Lahore
720,1720,2023-12-07,306218,Paid,Credit Card,None,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,3139-497570141-734,NTN-2955250,Lahore
721,1721,2025-11-22,310931,Pending,Bank Transfer,State Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,7616-429376849-501,NTN-7333789,Rawalpindi
722,1722,2025-05-20,495331,Overdue,Bank Transfer,Adamjee Insurance,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,5900-930112581-371,NTN-8068052,Lahore
723,1723,2023-03-07,124533,Paid,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,1200-215342785-993,NTN-3357338,Rawalpindi
724,1724,2023-02-03,139978,Overdue,Cash,Jubilee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,8176-671591750-811,NTN-2259621,Lahore
725,1725,2023-01-23,255136,Pending,Cash,EFU Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,6135-975707600-277,NTN-2356815,Islamabad
726,1726,2024-11-21,229480,Pending,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,7820-379455167-490,NTN-8319544,Faisalabad
727,1727,2023-06-15,311641,Overdue,Insurance,EFU Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,7677-759865237-455,NTN-9336983,Karachi
728,1728,2023-11-16,449140,Partially Paid,Cash,State Life,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,7673-130068292-840,NTN-3985710,Rawalpindi
729,1729,2025-12-22,337511,Insurance Claimed,Insurance,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,8128-541976507-916,NTN-7837752,Multan
730,1730,2023-12-16,132676,Overdue,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,7366-899441483-629,NTN-9787822,Multan
731,1731,2024-10-17,389859,Overdue,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,9380-723827176-724,NTN-3678317,Multan
732,1732,2024-01-11,494673,Overdue,Cash,State Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,3255-101032519-637,NTN-7804168,Faisalabad
733,1733,2023-09-22,380173,Paid,Insurance,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,4542-430746084-162,NTN-7965722,Islamabad
