patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1628,Hassan,Naqvi,Hassan Naqvi,71704-2384231-2,1971-04-23,03290974016,3832 Cody Street,2025-05-19 20:35:29,Chest Pain,true,Lisinopril,Metoprolol,Teddi McIntosh,Rawalpindi,Discharged
1629,Anaya,Afridi,Anaya Afridi,52227-3240321-2,1959-03-22,03118077446,1 Birchwood Crossing,2025-04-24 12:03:09,Fever,true,Metformin,Omeprazole,Gearard Looby,Multan,Discharged
1630,Myra,Rizvi,Myra Rizvi,46764-5601492-9,1957-03-03,03054978807,069 Erie Way,2025-12-15 10:00:00,Hypertension,false,Metformin,Ceftriaxone,Vonny Yanshinov,Karachi,Under Observation
1631,Maryam,Shah,Maryam Shah,34405-9804869-9,1989-01-20,03279622327,43084 American Drive,2025-10-20 09:15:35,Road Accident,false,Metformin,Omeprazole,Keefe Hiscoke,Karachi,Referred
1632,Usman,Abbas,Usman Abbas,69153-9393928-1,1968-05-31,03098193107,55410 Crowley Hill,2025-02-04 12:03:33,Chest Pain,true,Atorvastatin,Ibuprofen,Benji Josling,Lahore,Deceased
1633,Dua,Mughal,Dua Mughal,58622-5771862-5,1982-02-10,03025211679,85 Village Junction,2025-10-10 10:32:07,Chest Pain,false,Aspirin,Amoxicillin,Kale Jowitt,Rawalpindi,Discharged
1634,Aisha,Hussain,Aisha Hussain,81407-1825705-1,2001-01-14,03258885298,394 Hanover Lane,2025-10-05 12:10:32,Appendicitis,false,Lisinopril,Ibuprofen,Dennie Preist,Rawalpindi,Referred
1635,Ibrahim,Bajwa,Ibrahim Bajwa,71307-3128825-8,1981-05-02,03284324428,1148 Maple Wood Alley,2023-11-03 09:01:06,Road Accident,true,Panadol,Paracetamol,Jo-ann Regan,Faisalabad,Referred
1636,Khadija,Lodhi,Khadija Lodhi,53191-3754214-7,1972-07-22,03161441586,87 Cascade Lane,2024-10-08 09:00:37,Hypertension,false,Aspirin,Ibuprofen,Elnora Ernke,Multan,Referred
1637,Hiba,Butt,Hiba Butt,73026-3871745-3,1974-05-28,03141881001,860 Starling Center,2025-11-28 04:37:29,Road Accident,true,Lisinopril,Metoprolol,Tiebold Stellman,Rawalpindi,Self-Discharged
1638,Sara,Aziz,Sara Aziz,21479-6990241-8,1961-09-27,03497315947,4430 Merrick Pass,2024-10-07 13:23:35,Appendicitis,true,Metformin,Ibuprofen,Kassie Taylerson,Karachi,Referred
1639,Arsalan,Afridi,Arsalan Afridi,86326-6922875-6,1971-06-19,03213439896,8 Hoffman Pass,2025-06-19 12:02:24,Chest Pain,false,Metformin,Paracetamol,Harriette Hawkyens,Lahore,Referred
1640,Anaya,Bajwa,Anaya Bajwa,41840-5537968-1,1971-10-13,03259187124,6677 Annamark Hill,2024-06-10 00:38:20,Appendicitis,true,Insulin,Paracetamol,Marcus Sherel,Rawalpindi,Discharged
1641,Maryam,Ahmed,Maryam Ahmed,76876-1629949-3,1978-06-04,03323327789,35 Algoma Drive,2023-11-20 15:24:30,Stroke,true,None,Paracetamol,Raffaello Spykings,Lahore,Self-Discharged
1642,Sana,Rizvi,Sana Rizvi,97046-7286145-7,1994-07-28,03056568599,891 Esch Plaza,2023-01-31 06:56:01,Stroke,false,Aspirin,Amoxicillin,Lloyd Braxton,Faisalabad,Referred
1643,Sana,Siddiqui,Sana Siddiqui,93389-7271274-4,1962-11-25,03496278000,738 Sachtjen Hill,2024-02-11 15:57:10,Diabetes Complication,true,Panadol,Paracetamol,Rhona Twamley,Lahore,Under Observation
1644,Mahnoor,Shah,Mahnoor Shah,74983-2467274-2,2000-08-02,03361657006,52 Alpine Way,2024-06-21 07:20:04,Hypertension,false,Lisinopril,Paracetamol,Charlena Horry,Lahore,Discharged
1645,Mahnoor,Hashmi,Mahnoor Hashmi,55405-9572541-8,1959-02-17,03128381507,410 Red Cloud Point,2023-06-27 10:26:04,Stroke,true,Atorvastatin,Amoxicillin,Queenie Valentin,Karachi,Referred
1646,Myra,Shah,Myra Shah,32935-7994176-9,1971-08-18,03254101236,1 Dryden Way,2024-12-18 19:43:11,Stroke,false,Panadol,Omeprazole,Jere Peeters,Rawalpindi,Discharged
1647,Noor,Iqbal,Noor Iqbal,77700-1864760-5,1969-02-14,03378142968,1 Green Ridge Junction,2025-11-09 01:35:46,Road Accident,true,Metformin,Paracetamol,Luke Weeds,Faisalabad,Deceased
1648,Anaya,Shah,Anaya Shah,87802-9181126-7,1965-10-08,03137297667,7405 Basil Place,2023-04-25 18:41:19,Chest Pain,true,None,Ceftriaxone,Bruce Sapwell,Islamabad,Discharged
1649,Bilal,Qureshi,Bilal Qureshi,36471-8950974-7,1965-03-05,03412672578,01 Oakridge Alley,2024-03-21 03:06:29,Diabetes Complication,false,Aspirin,Omeprazole,Fransisco Storton,Rawalpindi,Discharged
1650,Zaid,Malik,Zaid Malik,64702-1872215-6,1966-04-13,03148647869,5 Delladonna Park,2023-02-14 11:10:43,Stroke,false,None,Metoprolol,Gram Guest,Karachi,Deceased
1651,Hamza,Mughal,Hamza Mughal,17431-8201031-5,2001-01-30,03283377735,84 Atwood Avenue,2023-09-22 05:36:01,Hypertension,false,Lisinopril,Paracetamol,Sterling Soall,Karachi,Referred
1652,Sana,Hussain,Sana Hussain,31641-7497316-8,1982-08-14,03224171280,30775 Mandrake Junction,2024-05-10 07:09:09,Stroke,true,Aspirin,Amoxicillin,Sibyl Ackwood,Rawalpindi,Deceased
1653,Ibrahim,Chaudhary,Ibrahim Chaudhary,21354-5913265-4,2004-11-08,03104649507,3 Almo Plaza,2024-01-26 03:35:17,Diabetes Complication,false,Insulin,Ceftriaxone,Roseanne Matthai,Multan,Under Observation
1654,Maryam,Mughal,Maryam Mughal,61636-5808866-9,1979-11-25,03332615680,973 Almo Center,2023-07-15 02:07:05,Stroke,true,None,Ibuprofen,Barnaby Gorse,Islamabad,Discharged
1655,Mahnoor,Hashmi,Mahnoor Hashmi,14114-7230634-4,1991-01-25,03260590012,44 Gulseth Court,2025-05-18 07:36:19,Fever,false,Aspirin,Ibuprofen,Alvinia Brierley,Islamabad,Deceased
1656,Rehan,Bajwa,Rehan Bajwa,65269-4375793-2,1985-08-18,03434682130,044 Bayside Plaza,2023-07-07 08:39:03,Road Accident,true,Insulin,Omeprazole,Junia Embleton,Karachi,Referred
1657,Usman,Hashmi,Usman Hashmi,20427-2427963-8,1997-04-30,03412262932,5 Sunnyside Avenue,2023-11-16 18:28:02,Stroke,false,Lisinopril,Ibuprofen,Guinevere Mikalski,Karachi,Deceased
1658,Hamza,Butt,Hamza Butt,89609-1241624-8,1979-02-06,03339401670,5 Prairieview Point,2024-03-17 06:51:22,Hypertension,true,Atorvastatin,Paracetamol,Cecelia Haddinton,Multan,Discharged
1659,Hiba,Bajwa,Hiba Bajwa,45440-8800372-3,1989-06-30,03360075981,8921 Pine View Center,2025-11-24 19:08:42,Chest Pain,false,Lisinopril,Omeprazole,Ephrayim De Maine,Faisalabad,Referred
1660,Maryam,Hussain,Maryam Hussain,92263-3080077-1,1993-12-16,03139690317,51 Di Loreto Circle,2025-03-09 16:47:57,Fracture,true,Panadol,Ibuprofen,Tomasina Scollan,Lahore,Self-Discharged
1661,Sara,Gillani,Sara Gillani,53490-1808197-4,1985-09-24,03390541772,0268 Clyde Gallagher Lane,2023-05-13 09:44:43,Road Accident,true,Lisinopril,Omeprazole,Freida Oller,Lahore,Referred
1662,Hamza,Shah,Hamza Shah,54191-9045270-5,1980-03-20,03084655803,501 Melvin Lane,2024-02-11 13:46:36,Chest Pain,false,Lisinopril,Paracetamol,Charisse Gillino,Karachi,Self-Discharged
1663,Hamza,Siddiqui,Hamza Siddiqui,90270-9483658-9,1962-12-27,03429405336,9084 Ryan Drive,2023-03-02 09:18:46,Road Accident,true,Atorvastatin,Paracetamol,Etty Sprott,Karachi,Under Observation
1664,Mahnoor,Shah,Mahnoor Shah,12776-6383675-1,1977-12-27,03284118658,36743 Orin Terrace,2025-10-05 15:37:55,Appendicitis,false,Atorvastatin,Amoxicillin,Forester Vasic,Multan,Under Observation
1665,Khadija,Farooqi,Khadija Farooqi,28076-9230503-2,1957-08-16,03241048754,80864 Novick Plaza,2024-07-01 22:19:06,Road Accident,false,None,Paracetamol,Sarajane Pimlock,Karachi,Under Observation
1666,Myra,Butt,Myra Butt,35210-3263629-8,1991-12-10,03212709629,97 Warner Drive,2023-01-22 13:44:39,Stroke,true,Aspirin,Paracetamol,Pepillo Simonetti,Faisalabad,Deceased
1667,Ali,Aziz,Ali Aziz,43195-7620005-5,1990-10-14,03488290214,7 7th Circle,2025-04-16 21:36:59,Road Accident,true,Atorvastatin,Amoxicillin,Augy Habbershon,Karachi,Deceased
1668,Mustafa,Ahmed,Mustafa Ahmed,53572-9573049-9,1968-07-20,03139282577,80 Coleman Court,2023-02-07 22:30:57,Chest Pain,false,Metformin,Ibuprofen,Darda Penrose,Islamabad,Deceased
1669,Sana,Butt,Sana Butt,57169-7580170-7,1979-04-08,03459181978,8759 Beilfuss Alley,2023-09-18 11:39:30,Road Accident,true,Lisinopril,Ibuprofen,Sean Estevez,Faisalabad,Referred
1670,Sana,Jatoi,Sana Jatoi,73788-1112711-3,1979-04-20,03427234081,2459 Lien Drive,2024-11-01 16:06:05,Fever,false,Metformin,Paracetamol,Jilli Prangley,Rawalpindi,Referred
1671,Ali,Rizvi,Ali Rizvi,47848-6555021-2,2003-05-23,03017412214,8 Cardinal Place,2023-08-27 13:41:48,Road Accident,true,Insulin,Paracetamol,Garrett Mattingly,Karachi,Referred
1672,Aisha,Gillani,Aisha Gillani,55555-5029305-5,2000-09-11,03131432358,8 Northview Hill,2025-05-28 16:37:33,Diabetes Complication,true,Aspirin,Amoxicillin,Jemmy Waldera,Faisalabad,Deceased
1673,Noor,Farooqi,Noor Farooqi,55356-6708179-8,1966-08-09,03061563227,4 Schlimgen Lane,2025-11-07 22:03:56,Fracture,true,Insulin,Amoxicillin,Sky Connors,Rawalpindi,Discharged
1674,Dua,Lodhi,Dua Lodhi,36682-1700637-3,1955-05-27,03094312599,4 Granby Terrace,2023-11-19 23:47:16,Fracture,true,Atorvastatin,Metoprolol,Terese Braime,Rawalpindi,Referred
1675,Rehan,Aziz,Rehan Aziz,93046-6860941-1,1976-07-23,03137447908,07729 Bonner Circle,2024-01-02 20:00:02,Stroke,true,Aspirin,Ceftriaxone,Dulcia Devitt,Faisalabad,Self-Discharged
1676,Mustafa,Malik,Mustafa Malik,88486-8117089-5,2002-03-18,03458475340,10527 Bowman Avenue,2024-09-02 14:15:44,Chest Pain,true,Aspirin,Omeprazole,Annadiana Youngman,Islamabad,Discharged
1677,Ibrahim,Lodhi,Ibrahim Lodhi,62055-4566325-2,1960-12-03,03224357021,3242 Independence Parkway,2023-01-11 09:29:42,Fracture,false,Panadol,Amoxicillin,Sauncho Meriot,Karachi,Discharged
1678,Dua,Shah,Dua Shah,28706-8988357-5,1998-06-04,03400510549,51750 2nd Street,2023-10-09 00:25:58,Fracture,true,Panadol,Paracetamol,Kahlil Hinder,Islamabad,Discharged
1679,Hiba,Shah,Hiba Shah,36933-8896343-3,1980-03-24,03497304452,2986 Dapin Terrace,2024-05-02 08:15:36,Fracture,false,Panadol,Paracetamol,Baron Marvell,Karachi,Discharged
1680,Myra,Qureshi,Myra Qureshi,38879-4427810-4,1956-09-08,03248980131,28 Colorado Hill,2024-05-21 04:58:23,Diabetes Complication,true,Atorvastatin,Paracetamol,Marjy Smidmore,Faisalabad,Under Observation
1681,Mahnoor,Aziz,Mahnoor Aziz,86441-4269827-8,1954-04-16,03110112560,7 Mockingbird Hill,2023-06-06 20:03:52,Stroke,false,None,Metoprolol,Norri Southcoat,Multan,Under Observation
1682,Hiba,Butt,Hiba Butt,55855-4620006-9,1963-11-06,03064995650,3469 Waxwing Drive,2023-01-16 23:30:42,Road Accident,false,Metformin,Metoprolol,Linn Stitch,Rawalpindi,Discharged
1683,Zainab,Afridi,Zainab Afridi,36147-6395604-3,1979-05-04,03056834760,6 Mesta Street,2024-09-18 10:24:47,Road Accident,true,Panadol,Ceftriaxone,Lorri Kohrt,Lahore,Under Observation
1684,Usman,Siddiqui,Usman Siddiqui,53460-8348546-9,1988-01-25,03427570494,8 Gina Drive,2024-05-17 04:53:30,Hypertension,false,None,Omeprazole,Krystal Bellard,Karachi,Referred
1685,Ibrahim,Hashmi,Ibrahim Hashmi,56949-3356654-5,1969-01-18,03281082007,01003 Rusk Road,2023-04-09 01:16:14,Diabetes Complication,false,None,Omeprazole,Alasteir Lodden,Karachi,Deceased
1686,Aisha,Aziz,Aisha Aziz,15280-8753570-6,1980-01-01,03159452004,13035 Novick Circle,2023-12-24 09:33:16,Road Accident,true,Panadol,Ibuprofen,Chrissy Lockless,Faisalabad,Referred
1687,Mustafa,Iqbal,Mustafa Iqbal,90978-9896108-9,2004-07-25,03432254197,9 Katie Plaza,2025-09-22 18:16:16,Stroke,true,Atorvastatin,Ceftriaxone,Dar Barthelet,Rawalpindi,Under Observation
1688,Ibrahim,Siddiqui,Ibrahim Siddiqui,61923-4734984-5,1969-12-15,03018604098,31321 Manley Court,2024-11-05 09:02:42,Hypertension,true,Metformin,Ibuprofen,Ange Baguley,Karachi,Self-Discharged
1689,Mahnoor,Ali,Mahnoor Ali,41290-8770305-8,1967-04-11,03454855001,02597 Mariners Cove Drive,2024-09-22 11:21:51,Appendicitis,false,Metformin,Amoxicillin,Bo Francesconi,Karachi,Discharged
1690,Ahmed,Abbas,Ahmed Abbas,31453-6758422-5,2004-10-21,03322514633,06 Vernon Hill,2024-12-22 20:22:07,Road Accident,true,Insulin,Ibuprofen,Ollie Gascoyen,Multan,Discharged
1691,Rehan,Qureshi,Rehan Qureshi,47177-2801923-6,1957-02-02,03037818453,9165 Homewood Drive,2023-06-25 15:49:26,Hypertension,false,Panadol,Ceftriaxone,Mada Seals,Multan,Self-Discharged
1692,Anaya,Siddiqui,Anaya Siddiqui,62649-7512827-4,1969-10-26,03376997497,8 Melody Court,2024-02-13 11:45:03,Road Accident,false,Panadol,Amoxicillin,Melly Hadingham,Lahore,Deceased
1693,Khadija,Chaudhary,Khadija Chaudhary,73192-6074686-4,1998-05-12,03236823044,0266 2nd Drive,2023-04-08 18:12:47,Hypertension,true,Aspirin,Ceftriaxone,Victoria Prantoni,Lahore,Referred
1694,Zainab,Bajwa,Zainab Bajwa,14513-4522369-5,1992-05-05,03271182305,94 Parkside Place,2024-11-12 00:01:06,Fracture,true,Atorvastatin,Omeprazole,Mabel Berthouloume,Faisalabad,Self-Discharged
1695,Mustafa,Naqvi,Mustafa Naqvi,20052-5178744-1,1999-07-23,03369159095,1202 Fair Oaks Road,2024-04-05 11:30:18,Road Accident,true,Metformin,Paracetamol,Dawna Gillibrand,Rawalpindi,Referred
1696,Omar,Ali,Omar Ali,34815-3060580-8,1967-01-29,03105941173,665 Rowland Parkway,2025-03-11 05:58:49,Fracture,false,Metformin,Amoxicillin,Werner Norheny,Rawalpindi,Self-Discharged
1697,Aisha,Rizvi,Aisha Rizvi,79458-1293622-2,1959-01-23,03251768612,39042 Eastwood Street,2025-12-30 05:23:38,Appendicitis,false,Metformin,Amoxicillin,Sherline Thoumasson,Lahore,Self-Discharged
1698,Myra,Ahmed,Myra Ahmed,39090-6819177-9,1955-10-28,03256443031,18377 Iowa Alley,2023-07-26 23:40:34,Fracture,false,Insulin,Omeprazole,Ewart Block,Karachi,Under Observation
1699,Sara,Hashmi,Sara Hashmi,30416-6381991-6,1969-01-28,03313682958,086 Kennedy Place,2024-08-08 12:30:14,Diabetes Complication,true,Panadol,Ibuprofen,Bethany Challenor,Faisalabad,Deceased
1700,Ibrahim,Aziz,Ibrahim Aziz,97751-4163704-7,1951-04-10,03009053098,1740 Ruskin Court,2023-01-06 09:50:49,Appendicitis,false,None,Ceftriaxone,Tabbi Kluge,Rawalpindi,Deceased
1701,Usman,Rizvi,Usman Rizvi,41939-7283356-4,1985-03-14,03286959206,908 Michigan Terrace,2024-02-20 04:01:33,Chest Pain,false,Metformin,Amoxicillin,Mozelle Ferrers,Multan,Discharged
1702,Hiba,Malik,Hiba Malik,85314-8616894-2,1987-06-13,03252509380,25 Wayridge Parkway,2023-09-14 18:33:05,Fracture,false,Panadol,Metoprolol,Hewet Burridge,Faisalabad,Under Observation
1703,Sana,Qureshi,Sana Qureshi,42134-6527502-8,1953-09-08,03025767110,68 Havey Pass,2023-12-02 00:56:46,Fracture,false,Panadol,Metoprolol,Cesaro Sabatier,Multan,Referred
1704,Hamza,Hussain,Hamza Hussain,83344-9771742-4,1980-08-24,03192803919,9 4th Court,2025-11-15 12:09:02,Fracture,true,Lisinopril,Ceftriaxone,Harriett Rushford,Islamabad,Under Observation
1705,Bilal,Mughal,Bilal Mughal,86009-9715972-5,1963-08-12,03133510512,0 Colorado Crossing,2025-09-24 19:02:06,Hypertension,false,Atorvastatin,Ibuprofen,Mozelle Bricham,Multan,Referred
1706,Rehan,Mirza,Rehan Mirza,64741-1069619-3,1977-02-20,03276268023,82065 Reinke Center,2025-10-10 20:33:37,Chest Pain,true,None,Ceftriaxone,Carroll Debrick,Islamabad,Under Observation
1707,Hiba,Hussain,Hiba Hussain,70518-3379348-2,1953-02-27,03048563711,6 Northland Parkway,2023-08-10 00:09:04,Diabetes Complication,true,Insulin,Amoxicillin,Myrle Bausor,Multan,Referred
1708,Hassan,Jatoi,Hassan Jatoi,35121-1848256-3,1958-02-25,03106479855,041 Kennedy Way,2024-03-27 09:53:38,Diabetes Complication,true,Atorvastatin,Ibuprofen,Alphonso Mariault,Karachi,Under Observation
1709,Omar,Lodhi,Omar Lodhi,63380-6843923-7,1992-07-19,03238636622,312 Express Way,2025-05-23 21:45:31,Chest Pain,true,Insulin,Metoprolol,Quint Ridgedell,Multan,Self-Discharged
1710,Usman,Butt,Usman Butt,65505-6098299-9,1973-05-15,03098962511,9120 Rowland Center,2024-08-05 20:06:33,Fever,false,Metformin,Ceftriaxone,Ravi Jarvis,Islamabad,Self-Discharged
1711,Rehan,Hussain,Rehan Hussain,93064-9752549-9,2005-12-13,03220617560,4207 Buhler Terrace,2024-05-02 20:49:29,Road Accident,false,Panadol,Ceftriaxone,Kirsti Bottrell,Lahore,Self-Discharged
1712,Omar,Hashmi,Omar Hashmi,21692-7926195-4,1991-01-17,03137293183,4299 Gina Place,2024-02-06 11:18:29,Fever,true,Aspirin,Ibuprofen,Meg Ambrois,Karachi,Self-Discharged
1713,Mustafa,Naqvi,Mustafa Naqvi,56982-8689528-1,2001-05-29,03449883686,0 Calypso Point,2025-12-03 06:00:22,Hypertension,true,Metformin,Ceftriaxone,Cordelie Heare,Faisalabad,Under Observation
1714,Zaid,Butt,Zaid Butt,30920-6800433-9,1971-09-24,03189193786,46 Russell Crossing,2025-06-24 02:21:38,Stroke,false,None,Metoprolol,Lynette Tevlin,Multan,Referred
1715,Fatima,Qureshi,Fatima Qureshi,77308-1728098-6,1977-02-04,03101642546,387 Nevada Street,2024-08-13 02:59:40,Chest Pain,false,Panadol,Ibuprofen,Bambie Micklem,Karachi,Discharged
1716,Dua,Ali,Dua Ali,25402-4831480-8,1956-11-05,03268671462,1 Bobwhite Road,2025-02-15 23:21:17,Diabetes Complication,true,Insulin,Ibuprofen,Felisha Rothery,Rawalpindi,Self-Discharged
1717,Maryam,Abbas,Maryam Abbas,60406-4563434-2,1991-04-16,03433235676,482 Muir Road,2023-11-07 02:08:01,Stroke,true,Atorvastatin,Omeprazole,Brady Bruyett,Rawalpindi,Deceased
1718,Noor,Mughal,Noor Mughal,71562-8779621-2,1999-02-05,03436576980,7603 Dayton Way,2024-07-02 08:39:35,Road Accident,false,Insulin,Metoprolol,Conrado Miner,Faisalabad,Under Observation
1719,Omar,Malik,Omar Malik,83887-5805930-9,1970-05-12,03378718946,79423 Eagan Point,2025-09-07 20:06:11,Appendicitis,true,Lisinopril,Ceftriaxone,Wayne Cantwell,Karachi,Self-Discharged
1720,Hassan,Sheikh,Hassan Sheikh,24967-7663752-3,1969-11-07,03110956134,977 Alpine Alley,2023-05-23 05:29:53,Road Accident,false,Aspirin,Ibuprofen,Mavis Prettyman,Rawalpindi,Under Observation
1721,Mustafa,Ali,Mustafa Ali,87449-7280498-4,1994-08-03,03161201362,0 Haas Point,2024-01-11 10:52:44,Fever,false,Panadol,Omeprazole,Dixie Van Oort,Multan,Deceased
1722,Usman,Afridi,Usman Afridi,56815-7925415-4,1962-08-10,03200879209,92 Village Green Avenue,2023-10-10 22:25:44,Appendicitis,false,Panadol,Ibuprofen,Ludovika Jillins,Lahore,Deceased
1723,Zaid,Hussain,Zaid Hussain,40251-1225517-7,1971-08-01,03209263823,797 Magdeline Park,2025-11-06 20:24:31,Fracture,true,Insulin,Metoprolol,Sisely Heape,Faisalabad,Discharged
1724,Zaid,Afridi,Zaid Afridi,14102-5944230-9,2001-05-23,03234731730,203 Roxbury Street,2025-08-29 20:07:49,Fracture,true,Metformin,Ibuprofen,Deanna Von Oertzen,Karachi,Deceased
1725,Hamza,Afridi,Hamza Afridi,21184-5312602-1,1977-01-10,03288171107,54221 Myrtle Way,2025-08-13 18:42:48,Hypertension,false,Aspirin,Ceftriaxone,Brandyn Sandford,Islamabad,Under Observation
1726,Mustafa,Aziz,Mustafa Aziz,68442-7284798-9,1967-02-23,03149363822,39 Service Center,2025-09-12 05:00:50,Appendicitis,false,Aspirin,Ceftriaxone,Pansie Wey,Multan,Deceased
1727,Zainab,Khan,Zainab Khan,69073-8783923-2,1959-06-21,03446533596,5 Dapin Pass,2024-11-18 18:55:21,Fever,false,Metformin,Amoxicillin,Fenelia Barlass,Rawalpindi,Self-Discharged
1728,Bilal,Chaudhary,Bilal Chaudhary,85793-6049638-3,1962-07-28,03053627819,6 Old Shore Court,2024-12-22 10:29:24,Road Accident,true,Panadol,Ceftriaxone,Hamil Broschke,Multan,Discharged
1729,Omar,Khan,Omar Khan,52538-7742674-9,1998-12-31,03296709674,54222 Sheridan Junction,2023-08-23 22:02:45,Hypertension,true,Aspirin,Metoprolol,Care Tatershall,Faisalabad,Self-Discharged
1730,Fatima,Sheikh,Fatima Sheikh,78882-3757667-7,1965-12-07,03094335691,730 Helena Point,2023-12-11 02:13:09,Stroke,true,Metformin,Ibuprofen,Dierdre Olrenshaw,Rawalpindi,Self-Discharged
1731,Usman,Butt,Usman Butt,33473-7924969-1,1994-05-14,03111744329,653 Ronald Regan Street,2024-10-07 02:43:44,Diabetes Complication,true,Lisinopril,Ceftriaxone,Roselia Wilcocke,Multan,Discharged
1732,Hassan,Rizvi,Hassan Rizvi,67386-5012391-6,1999-07-14,03479088566,57700 Bunting Parkway,2025-07-29 19:42:19,Chest Pain,true,Aspirin,Ibuprofen,Laurena Comber,Karachi,Under Observation
1733,Fatima,Iqbal,Fatima Iqbal,15371-6116071-2,1956-03-08,03270825548,16523 Division Way,2025-09-02 02:17:09,Stroke,false,Insulin,Amoxicillin,Ronni Belfrage,Lahore,Under Observation
1734,Noor,Rizvi,Noor Rizvi,55096-8380708-4,1963-11-03,03025109793,56150 Parkside Pass,2024-06-01 21:06:53,Fever,true,Insulin,Ceftriaxone,Daune Hartfield,Islamabad,Deceased
1735,Usman,Mirza,Usman Mirza,13698-7782655-6,1982-09-18,03485295199,1927 Shasta Alley,2024-11-15 19:35:53,Stroke,true,Lisinopril,Ceftriaxone,Meriel Goodrich,Rawalpindi,Under Observation
1736,Hassan,Aziz,Hassan Aziz,30235-2751468-9,1995-06-24,03278097865,8604 Mesta Junction,2024-08-23 17:40:40,Diabetes Complication,true,None,Ibuprofen,Drugi Olivey,Karachi,Under Observation
1737,Zainab,Sheikh,Zainab Sheikh,64150-5629934-7,1965-11-13,03338325734,12537 Shasta Parkway,2023-07-01 06:53:10,Chest Pain,false,None,Omeprazole,Consuelo Dureden,Karachi,Deceased
1738,Sana,Siddiqui,Sana Siddiqui,46669-4719629-1,1980-07-12,03256706362,45868 Pearson Road,2023-12-17 02:30:05,Chest Pain,true,Panadol,Amoxicillin,Ernie Pawlicki,Faisalabad,Self-Discharged
1739,Dua,Mughal,Dua Mughal,26075-1211504-6,1998-03-02,03400182768,12973 Monterey Circle,2025-01-25 09:52:11,Hypertension,true,Aspirin,Amoxicillin,Karyl Ray,Karachi,Under Observation
1740,Ahmed,Butt,Ahmed Butt,29964-5672425-2,2002-08-04,03002681366,0266 Transport Road,2024-12-07 23:53:27,Fracture,true,None,Amoxicillin,Rafa Van Der Weedenburg,Karachi,Discharged
1741,Mustafa,Afridi,Mustafa Afridi,34148-8311717-3,1993-04-01,03038843152,95 Arizona Place,2025-08-25 05:40:36,Stroke,false,Insulin,Amoxicillin,Timothy Edel,Rawalpindi,Deceased
1742,Maryam,Mughal,Maryam Mughal,74389-3258077-6,1985-06-21,03327194872,53 Northland Court,2023-05-06 08:56:09,Stroke,true,Lisinopril,Omeprazole,Raychel Roakes,Faisalabad,Deceased
1743,Usman,Gillani,Usman Gillani,68612-4495889-4,1968-10-19,03414907875,26186 Nevada Center,2023-12-13 06:16:15,Hypertension,false,Metformin,Metoprolol,Lianna Rosenwasser,Faisalabad,Self-Discharged
1744,Maryam,Mirza,Maryam Mirza,52249-2361120-8,1966-11-24,03452174266,48 Brickson Park Drive,2024-03-28 09:34:00,Diabetes Complication,false,Insulin,Omeprazole,Angelita Masson,Multan,Referred
1745,Arsalan,Khan,Arsalan Khan,22532-8177451-4,1994-04-23,03330598862,893 Springs Circle,2023-05-09 07:45:36,Fever,false,Metformin,Ceftriaxone,Bird Middup,Lahore,Referred
1746,Aisha,Afridi,Aisha Afridi,22795-1982102-6,1955-04-01,03191246227,6 Oneill Lane,2023-08-03 21:19:30,Fracture,true,Metformin,Amoxicillin,Marni Sterricker,Faisalabad,Deceased
1747,Noor,Iqbal,Noor Iqbal,71548-3820481-9,1964-05-29,03450791839,2388 Autumn Leaf Circle,2025-08-16 00:23:24,Fever,false,Atorvastatin,Ceftriaxone,Wilhelmina Bowater,Rawalpindi,Referred
